earthquake_id,Year,Location Name,Country,Location Detail,Latitude,Longitude,Mag,Deaths,Total Deaths,Damage ($Mil)
1436,1988,"SOLOMON ISLANDS:  SAN CRISTOBAL, GUADALCANAL",Solomon Islands," SAN CRISTOBAL, GUADALCANAL",-10.258,160.896,7.6,NA,1,NA
1437,1989,ALASKA,Alaska,NA,55.543,-156.835,6.9,NA,NA,NA
1438,1989,CALIFORNIA:  LOMA PRIETA,California, LOMA PRIETA,37.036,-121.883,6.9,62,62,5600
1439,1989,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,China, SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,6.1,1,1,NA
1440,1989,CHINA:  SICHUAN PROVINCE:  BATANG,China, SICHUAN PROVINCE:  BATANG,29.987,99.195,6.2,11,11,164
1441,1989,"DJIBOUTI: GALAFI, YABAKI;  ETHIOPIA",Djibouti,"GALAFI, YABAKI;  ETHIOPIA",11.766,41.942,6.3,6,6,NA
1442,1989,"ECUADOR:  ESMERALDAS, GUAYAQUIL",Ecuador," ESMERALDAS, GUAYAQUIL",1.134,-79.616,6.1,NA,NA,NA
1443,1989,HAWAIIAN ISLANDS:  PUNA DISTRICT,Hawaiian Islands, PUNA DISTRICT,19.362,-155.083,6.1,NA,NA,NA
1444,1989,INDONESIA:  TEMBAGAPURA,Indonesia, TEMBAGAPURA,-4.219,136.667,6,NA,NA,NA
1445,1989,INDONESIA:  TIMOR:  ALOR,Indonesia, TIMOR:  ALOR,-8.081,125.129,6.2,NA,NA,NA
1446,1989,JAPAN:  N. HONSHU ISLAND,Japan, N. HONSHU ISLAND,39.571,143.333,6.6,NA,NA,NA
1447,1989,"JAPAN:  HONSHU: N, AOMORI, MISAWA",Japan," HONSHU: N, AOMORI, MISAWA",39.837,142.76,7.4,NA,NA,NA
1448,1989,MACQUARIE ISLAND:  MACQUARIE STATION; NEW ZEALAND,Macquarie Island, MACQUARIE STATION; NEW ZEALAND,-52.341,160.568,8.2,NA,NA,NA
1449,1989,"MALAWI:  SALIMA, DEDZA, MOHINJI",Malawi," SALIMA, DEDZA, MOHINJI",-13.702,34.42,6.1,9,9,28
1450,1989,"MEXICO:  MEXICO CITY, ACAPULCO",Mexico," MEXICO CITY, ACAPULCO",16.773,-99.328,6.8,3,3,NA
1451,1989,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",Philippines," MINDANAO:  COTABATO, DAVAO",8.337,126.729,7.5,2,2,1
1452,1990,"AFGHANISTAN:  HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",Afghanistan," HINDU KUSH:  CHITRAL, MARDAN, MALAKAND",35.121,70.486,6,11,11,NA
1453,1990,CHINA:  S XINJIANG:  WUQIA COUNTY,China, S XINJIANG:  WUQIA COUNTY,39.436,74.9,6.2,NA,NA,NA
1454,1990,CHINA:  QINGHAI PROVINCE:  GANGHE-XINGHAI,China, QINGHAI PROVINCE:  GANGHE-XINGHAI,35.986,100.245,6.9,126,126,58.35
1455,1990,"COSTA RICA:  PUNTARENAS, SAN JOSE",Costa Rica," PUNTARENAS, SAN JOSE",9.919,-84.808,7,NA,NA,NA
1456,1990,FIJI ISLANDS,Fiji Islands,NA,-22.122,175.163,7.6,NA,NA,NA
1457,1990,"INDONESIA:   N SUMATERA, BLANGKEJEREN, KUTACANE",Indonesia,"  N SUMATERA, BLANGKEJEREN, KUTACANE",3.908,97.457,6.8,1,1,2.1
1458,1990,INDONESIA:  MINAHASSA PENINSULA: BOLAANG-GORONTALO,Indonesia, MINAHASSA PENINSULA: BOLAANG-GORONTALO,1.186,122.857,7.6,3,3,NA
1459,1990,"IRAN:  S, DARAB",Iran," S, DARAB",28.251,55.462,6.5,22,22,232.3
1460,1990,"IRAN:  RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",Iran," RASHT, QAZVIN, ZANJAN,  RUDBAR, MANJIL",36.957,49.409,7.3,40000,40000,7200
1461,1990,JAPAN:  NEAR S. COAST OF HONSHU,Japan, NEAR S. COAST OF HONSHU,34.706,139.252,6.4,NA,NA,NA
1462,1990,"JAPAN:  W. OF BONIN ISLANDS, IZU IS.",Japan," W. OF BONIN ISLANDS, IZU IS.",33.267,138.643,6.5,NA,NA,NA
1463,1990,"KAZAKHSTAN:  AKKAL, UST",Kazakhstan," AKKAL, UST",47.963,84.961,6.1,NA,NA,NA
1464,1990,"KAZAKHSTAN:  UST, ZAYSAN",Kazakhstan," UST, ZAYSAN",47.869,85.076,6.8,1,1,NA
1465,1990,"NEW ZEALAND:  DANNEVIRKE,  WELLINGTON",New Zealand," DANNEVIRKE,  WELLINGTON",-40.296,176.064,6.3,NA,NA,NA
1466,1990,NORTHERN MARIANA ISLANDS:  SAIPAN; GUAM,Northern Mariana Islands, SAIPAN; GUAM,15.125,147.596,7.5,NA,NA,NA
1467,1990,"PAKISTAN:  KALAT, QUETTA, MASTUNG",Pakistan," KALAT, QUETTA, MASTUNG",28.925,66.331,6.1,11,11,1
1468,1990,PAKISTAN:  BALUCHISTAN,Pakistan, BALUCHISTAN,27.398,65.719,6.3,NA,NA,NA
1469,1990,PAPUA NEW GUINEA:  NEW BRITAIN,Papua New Guinea, NEW BRITAIN,-5.097,150.967,7.5,NA,NA,NA
1470,1990,PERU:  MOYABAMBA-RIOJO,Peru, MOYABAMBA-RIOJO,-6.016,-77.229,6.5,200,200,1
1471,1990,"PHILIPPINES:  BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",Philippines," BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN",9.755,124.694,6.6,NA,NA,0.9
1472,1990,"PHILIPPINES:  CULASI, PANAY",Philippines," CULASI, PANAY",11.76,121.899,7.1,4,4,NA
1473,1990,"PHILIPPINES:  BAGUIO,  CABANATUAN, DAGUPAN",Philippines," BAGUIO,  CABANATUAN, DAGUPAN",15.679,121.172,7.8,2412,2412,369.6
1474,1990,"ROMANIA:  KISHINEV, CIS",Romania," KISHINEV, CIS",45.811,26.769,6.1,NA,NA,NA
1475,1990,"ROMANIA:  BUCHAREST, BRAILA, BRASOV",Romania," BUCHAREST, BRAILA, BRASOV",45.841,26.668,6.7,14,14,23.7
1476,1990,"SOUTH SUDAN:  JUBA, KAPENGURIA",South Sudan," JUBA, KAPENGURIA",5.358,31.848,7,NA,NA,NA
1477,1990,"SOUTH SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",South Sudan," JUBA, MAYA;  UGANDA: NAKURA",5.121,32.145,7.1,31,31,NA
1478,1990,"TAIWAN:  HUALIEN,  TAIPEI",Taiwan," HUALIEN,  TAIPEI",23.916,121.636,6.2,2,2,NA
1479,1990,TAIWAN:  HUA-LIEN,Taiwan, HUA-LIEN,23.722,121.627,6.3,NA,NA,NA
1480,1990,TAJIKISTAN:  PAMIR MOUNTAINS,Tajikistan, PAMIR MOUNTAINS,37.034,72.942,6.3,NA,NA,NA
1481,1990,VANUATU ISLANDS:  ESPIRITU SANTO,Vanuatu Islands, ESPIRITU SANTO,-15.355,167.464,6.4,NA,NA,NA
1482,1991,"AFGHANISTAN:  BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",Afghanistan," BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR",35.993,70.423,6.4,848,848,36
1483,1991,BERING SEA,Bering Sea,NA,58.427,-175.45,6.7,NA,NA,NA
1484,1991,"CALIFORNIA:  HONEYDEW, WHITETHORN, PETROLIA",California," HONEYDEW, WHITETHORN, PETROLIA",40.235,-124.348,6.2,NA,NA,NA
1485,1991,CHINA:  S XINJIANG:  KALPIN,China, S XINJIANG:  KALPIN,40.386,78.959,6.1,NA,NA,NA
1486,1991,"COLOMBIA:  CHACO, BUENAVENTURA, CALI",Colombia," CHACO, BUENAVENTURA, CALI",4.554,-77.442,6.4,2,2,NA
1487,1991,"COSTA RICA:  LIMON, PANDORA;  PANAMA",Costa Rica," LIMON, PANDORA;  PANAMA",9.685,-83.073,7.6,87,90,510
1488,1991,"GEORGIA:  DZHAVA, TSKHINVALI, OSSETIA",Georgia," DZHAVA, TSKHINVALI, OSSETIA",42.461,44.009,6.1,8,8,NA
1489,1991,"GEORGIA:  DZHAVA, CHIATURA, AMBROLAURI",Georgia," DZHAVA, CHIATURA, AMBROLAURI",42.453,43.673,7,270,270,1700
1490,1991,"GUATEMALA:  GUATEMALA CITY, PACHUTA, SOLOLA",Guatemala," GUATEMALA CITY, PACHUTA, SOLOLA",14.646,-90.986,6.2,25,25,NA
1491,1991,"INDIA:  CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",India," CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH",30.78,78.774,7,2000,2000,60
1492,1991,"INDONESIA:  TIMOR:  KALABAHI, DILI",Indonesia," TIMOR:  KALABAHI, DILI",-8.099,124.681,6.5,28,28,7.7
1493,1991,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",Indonesia," MINAHASSA:  GORONTALO, MAMADO",1.196,122.787,7.5,NA,NA,NA
1494,1991,"MYANMAR (BURMA):  THABEIKKYIN, MANDALAY",Myanmar (Burma)," THABEIKKYIN, MANDALAY",23.613,95.901,7.1,NA,NA,NA
1495,1991,"PANAMA:  CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",Panama," CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO",9.542,-82.418,6.2,NA,NA,NA
1496,1991,"PERU:  RIOJA, NEUVA CAJAMARCA",Peru," RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,6.4,NA,NA,NA
1497,1991,"PERU:  RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",Peru," RIOJA, MOYOBAMBA, NUEVA CAJAMARCA",-5.982,-77.094,6.7,53,53,NA
1498,1991,"RUSSIA:  KAMCHATKA, KURIL ISLANDS",Russia," KAMCHATKA, KURIL ISLANDS",45.533,151.021,7.6,NA,NA,NA
1499,1991,SOLOMON ISLANDS,Solomon Islands,NA,-9.929,159.139,6.9,NA,NA,NA
1500,1991,SOLOMON ISLANDS,Solomon Islands,NA,-9.094,158.442,7.2,NA,NA,NA
1501,1992,"CALIFORNIA:  JOSHUA TREE, ANGELUS OAKS",California," JOSHUA TREE, ANGELUS OAKS",33.961,-116.318,6.3,NA,NA,NA
1502,1992,"CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY",California,"BIG BEAR LAKE, BIG BEAR CITY",34.203,-116.827,6.7,NA,NA,NA
1503,1992,"CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA",California,"HUMBOLDT COUNTY: FERNDALE, PETROLIA",40.368,-124.316,7.1,NA,NA,75
1504,1992,"CALIFORNIA: LANDERS, YUCCA  VALLEY",California,"LANDERS, YUCCA  VALLEY",34.201,-116.436,7.6,3,3,92
1505,1992,"COLOMBIA:  MURINDO, CALI",Colombia," MURINDO, CALI",6.845,-76.806,7,NA,NA,NA
1506,1992,"COLOMBIA:  MURINDO, APARTADO, MEDELLIN",Colombia," MURINDO, APARTADO, MEDELLIN",7.075,-76.862,7.4,11,11,NA
1507,1992,CONGO:  KABALO,Congo, KABALO,-6.087,26.651,7,8,8,NA
1508,1992,"CUBA:  PILON, MANZANILLO",Cuba," PILON, MANZANILLO",19.613,-77.872,7,NA,NA,NA
1509,1992,"INDONESIA:  FLORES REGION, MAUMERE, BABI",Indonesia," FLORES REGION, MAUMERE, BABI",-8.48,121.896,7.8,1000,2500,100
1510,1992,JAPAN:  HONSHU:  S,Japan, HONSHU:  S,32.536,141.641,6.3,NA,NA,NA
1511,1992,JAPAN:  HONSHU ISLAND,Japan, HONSHU ISLAND,39.419,143.33,7,NA,NA,NA
1512,1992,KYRGYZSTAN:  OSH; UZBEKISTAN:  ANDIZHAN,Kyrgyzstan, OSH; UZBEKISTAN:  ANDIZHAN,41.019,72.429,6.2,4,4,31
1513,1992,KYRGYZSTAN:  TOLUK,Kyrgyzstan, TOLUK,42.142,73.575,7.5,75,75,130
1514,1992,NICARAGUA:  MASACHAPA; COSTA RICA,Nicaragua, MASACHAPA; COSTA RICA,11.5,-87.609,7.6,NA,170,NA
1515,1992,"PAKISTAN:  PESHAWAR, KOHAT, SHAKKAR KHEL",Pakistan," PESHAWAR, KOHAT, SHAKKAR KHEL",33.377,71.317,6,36,6,NA
1516,1992,"PHILIPPINES:  MINDANAO, TANDAG, BISLIG",Philippines," MINDANAO, TANDAG, BISLIG",7.191,126.762,7.5,NA,NA,NA
1517,1992,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,Solomon Islands, SANTA CRUZ ISLANDS,-11.122,165.239,7,NA,NA,NA
1518,1992,TURKEY:  ERZINCAN,Turkey, ERZINCAN,39.71,39.605,6.9,653,653,750
1519,1993,CHINA:  TIBET (XIZANG PROVINCE): NGAMRING,China, TIBET (XIZANG PROVINCE): NGAMRING,29.084,87.333,6.2,2,2,NA
1520,1993,FUTUNA ISLAND,Futuna Island,NA,-14.385,-178.252,6.4,5,5,NA
1521,1993,"GUAM:  TUMAN BAY, APRA HARBOR",Guam," TUMAN BAY, APRA HARBOR",12.982,144.801,7.8,NA,NA,250
1522,1993,GUATEMALA:  SOUTHWEST; MEXICO:  CHIAPAS,Guatemala, SOUTHWEST; MEXICO:  CHIAPAS,14.717,-92.645,7.2,1,1,NA
1523,1993,"INDIA:  LATUR-OSMANABAD, KILLARI",India," LATUR-OSMANABAD, KILLARI",18.066,76.451,6.2,11000,11000,300
1524,1993,"JAPAN:  HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",Japan," HONSHU:  ISHIKAWA, TOYAMA, NIIGATA",37.634,137.245,6.3,NA,NA,NA
1525,1993,JAPAN,Japan,NA,41.985,139.839,6.3,NA,NA,NA
1526,1993,"JAPAN:  HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",Japan," HOKKADIO, KUSHIRO, HACHINOHE, HONSHU",43.3,143.691,7.6,2,2,358
1527,1993,JAPAN:  HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,Japan, HOKKAIDO; RUSSIA:  SOUTHEAST; SOUTH KOREA,42.851,139.197,7.7,23,231,1207
1528,1993,KERMADEC ISLANDS,Kermadec Islands,NA,-28.886,-176.819,6.6,NA,NA,NA
1529,1993,OREGON:  KLAMATH FALLS,Oregon, KLAMATH FALLS,42.314,-122.012,6,2,2,7.5
1530,1993,PAPUA NEW GUINEA:  EASTERN:  UPPER MARKHAM VALLEY,Papua New Guinea, EASTERN:  UPPER MARKHAM VALLEY,-5.889,146.02,6.9,60,60,5
1531,1993,PERU:  LIMA,Peru, LIMA,-11.652,-76.53,6.3,6,6,NA
1532,1993,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,51.934,158.647,7,NA,NA,NA
1533,1993,RUSSIA:  KAMCHATKA,Russia, KAMCHATKA,51.218,157.829,7.5,NA,NA,NA
1534,1994,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",Afghanistan," HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,6.1,160,160,NA
1535,1994,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",Bolivia-Peru,"AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,8.2,5,5,NA
1536,1994,CALIFORNIA:  NORTHRIDGE,California, NORTHRIDGE,34.213,-118.537,6.7,60,60,40000
1537,1994,CALIFORNIA:  NORTH:  HONEYDEW,California, NORTH:  HONEYDEW,40.402,-125.68,7,NA,NA,NA
1538,1994,"COLOMBIA:  CAUCA, HUILA",Colombia," CAUCA, HUILA",2.917,-76.057,6.8,650,650,2.4
1539,1994,FIJI ISLANDS,Fiji Islands,NA,-18.039,-178.413,7.6,NA,NA,NA
1540,1994,INDONESIA:  JAVA,Indonesia, JAVA,-10.341,113.369,6.1,NA,NA,NA
1541,1994,INDONESIA:  JAVA,Indonesia, JAVA,-10.777,113.366,6.5,NA,NA,NA
1542,1994,INDONESIA:  JAVA,Indonesia, JAVA,-10.362,112.892,6.6,NA,NA,NA
1543,1994,INDONESIA:  HALMAHERA,Indonesia, HALMAHERA,-1.258,127.98,6.8,1,1,NA
1544,1994,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",Indonesia," SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,6.9,207,207,170.476
1545,1994,INDONESIA:  KAU,Indonesia, KAU,1.015,127.733,7,9,9,NA
1546,1994,INDONESIA:  JAVA,Indonesia, JAVA,-10.477,112.835,7.8,NA,238,NA
1547,1994,IRAN:  SOUTHERN:  FIRUZABAD,Iran, SOUTHERN:  FIRUZABAD,29.096,52.617,6.1,2,2,NA
1548,1994,IRAN:  SISTAN,Iran, SISTAN,30.853,60.596,6.1,6,6,1.4
1549,1994,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,Japan, OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,6.4,NA,NA,NA
1550,1994,JAPAN:  HONSHU,Japan, HONSHU,40.525,143.419,7.8,3,3,170.4
1551,1994,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,New Zealand, SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,6.8,NA,NA,NA
1552,1994,PHILIPPINES:  MINDORO,Philippines, MINDORO,13.525,121.067,7.1,81,81,3.7
1553,1994,RUSSIA:  KURIL ISLANDS,Russia, KURIL ISLANDS,43.905,147.916,7.3,NA,NA,NA
1554,1994,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,Russia, KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,8.3,11,11,NA
1555,1994,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",Taiwan," CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,6.4,1,1,NA
1556,1994,TAIWAN,Taiwan,NA,23.959,122.448,6.5,NA,NA,NA
1557,1994,TAIWAN REGION,Taiwan Region,NA,22.528,118.711,6.7,1,1,NA
1558,1994,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",Uganda," FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,6.2,9,9,70
1559,1995,ALASKA:  FAIRBANKS NORTH STAR COUNTY,Alaska, FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,6,NA,NA,NA
1560,1995,CHILE:  NEAR CENTRAL COAST,Chile, NEAR CENTRAL COAST,-28.906,-71.417,6.7,NA,NA,NA
1561,1995,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",Chile," ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,8,3,3,1.66
1562,1995,CHINA:  YUNNAN PROVINCE:  WUDING,China, YUNNAN PROVINCE:  WUDING,26.003,102.227,6.2,81,81,80
1563,1995,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",China,"YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,6.8,11,11,36.1
1564,1995,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",Colombia," CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,6.4,45,45,50
1565,1995,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",Colombia," BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,6.5,7,7,NA
1566,1995,ECUADOR:  QUITO,Ecuador, QUITO,-2.75,-77.881,7,2,2,NA
1567,1995,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,Egypt, NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,7.2,11,11,NA
1568,1995,"GREECE:  AIYION, ERATINI",Greece," AIYION, ERATINI",38.401,22.283,6.5,26,26,660
1569,1995,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",Greece," GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,6.6,NA,NA,450
1570,1995,"INDONESIA:  SUMATERA, JAMBI PROVINCE",Indonesia," SUMATERA, JAMBI PROVINCE",-2.045,101.436,6.8,84,84,NA
1571,1995,INDONESIA:  IRIAN JAYA REGION,Indonesia, IRIAN JAYA REGION,-4.183,135.109,6.9,NA,NA,NA
1572,1995,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",Indonesia," TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,6.9,NA,11,NA
1573,1995,JAPAN:  RYUKU IS.,Japan, RYUKU IS.,28.094,130.148,6.8,NA,NA,NA
1574,1995,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",Japan," SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.59,135.069,6.9,6434,6434,100000
1575,1995,JAPAN:  RYUKU IS.,Japan, RYUKU IS.,27.929,130.175,7.1,NA,NA,NA
1576,1995,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",Mexico," GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.597,7.4,3,3,NA
1577,1995,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",Mexico," JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,8,49,50,NA
1578,1995,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,New Caledonia, NOUMEA; VANUATU:  PORT-VILA,-23.008,169.9,7.7,NA,NA,NA
1579,1995,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,New Zealand, NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,7.1,NA,NA,NA
1580,1995,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",Papua New Guinea," RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,7.7,NA,NA,NA
1581,1995,PHILIPPINES:  SAMAR,Philippines, SAMAR,12.047,125.92,6.8,NA,NA,NA
1582,1995,PHILIPPINES:  SAMAR,Philippines, SAMAR,12.059,125.58,7.2,NA,NA,NA
1583,1995,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",Russia," SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,7.1,1989,1989,300
1584,1995,"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",Russia," KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",44.663,149.3,7.9,NA,NA,NA
1585,1995,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,Samoa, APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199,-173.529,7.4,NA,NA,NA
1586,1995,"TURKEY:   DINAR, EVCILER",Turkey,"  DINAR, EVCILER",38.063,30.134,6.4,95,95,205.8
1587,1996,ALASKA:  ANDREANOF ISLANDS,Alaska, ANDREANOF ISLANDS,51.478,-176.847,7.3,NA,NA,NA
1588,1996,ALASKA:  ANDREANOF ISLANDS,Alaska, ANDREANOF ISLANDS,51.564,-177.632,7.9,NA,NA,NA
1589,1996,"BALKANS NW:  CROATIA:  STON, SLANO",Balkans Nw," CROATIA:  STON, SLANO",42.803,17.936,6,NA,NA,NA
1590,1996,CHILE:  EASTER ISLAND REGION,Chile, EASTER ISLAND REGION,-22.118,-113.436,6.9,NA,NA,NA
1591,1996,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",China," NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661,6,23,23,NA
1592,1996,"CHINA:  S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI",China," S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI",39.993,76.696,6.3,24,24,24
1593,1996,CHINA:  YUNNAN PROVINCE:  LIJIANG,China, YUNNAN PROVINCE:  LIJIANG,27.291,100.276,6.6,322,322,506
1594,1996,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",Indonesia," SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,7.9,NA,9,NA
1595,1996,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",Indonesia," NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,8.2,54,164,4.2
1596,1996,JAPAN:  KYUSHU ISLAND,Japan, KYUSHU ISLAND,30.568,131.093,6.6,NA,NA,NA
1597,1996,JAPAN:  KYUSHU ISLAND,Japan, KYUSHU ISLAND,31.885,131.468,6.7,NA,NA,NA
1598,1996,JAPAN:  KYUSHU,Japan, KYUSHU,31.789,131.314,6.7,NA,NA,NA
1599,1996,MEXICO:  OFF COAST OF GUERRERO,Mexico, OFF COAST OF GUERRERO,15.978,-98.07,7.1,NA,NA,NA
1600,1996,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",Peru," NORTHERN:  CHIMBOTE, CALLAO",-9.593,-79.587,7.5,NA,12,NA
1601,1996,"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA",Peru," CHINCHA ALTA, ACARI, NAZCA, MARCONA",-14.993,-75.675,7.7,14,14,NA
1602,1996,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,Solomon Islands, BOUGAINVILLE ISLAND,-6.518,154.999,7.2,1,1,NA
1603,1996,TAIWAN REGION,Taiwan Region,NA,21.898,121.498,6.8,NA,NA,NA
1604,1997,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",Afghanistan," HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,6.4,1,1,NA
1605,1997,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",Chile," PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,7.1,8,8,48
1606,1997,CHINA:  S. XINJIANG,China, S. XINJIANG,39.537,76.998,6,NA,NA,NA
1607,1997,"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA",China," S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,6.2,9,9,NA
1608,1997,CHINA:  TIBET (XIZANG PROVINCE),China, TIBET (XIZANG PROVINCE),35.069,87.325,7.5,NA,NA,NA
1609,1997,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",Greece," IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,6.6,NA,NA,NA
1610,1997,GUAM,Guam,NA,13.986,144.901,6.5,NA,NA,NA
1611,1997,"INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",India-Bangladesh," CHITTAGONG, BANGLADESH",22.212,92.702,6.1,23,23,NA
1612,1997,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",Indonesia," N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,6,NA,NA,NA
1613,1997,"INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",Indonesia," SULAWESI:  MINAHASSA PENINSULA,GORONTALO",1.241,122.536,7,NA,NA,NA
1614,1997,IRAN:  ARDABIL,Iran, ARDABIL,38.075,48.05,6.1,1100,1100,76
1615,1997,"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN",Iran," BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291,6.5,88,88,30
1616,1997,"IRAN: BIRJAND, GHAEN;  AFGHANISTAN",Iran,"BIRJAND, GHAEN;  AFGHANISTAN",33.825,59.809,7.2,1728,1728,100
1617,1997,"ITALY:  CENTRAL:  MARCHE, UMBRIA",Italy," CENTRAL:  MARCHE, UMBRIA",43.084,12.812,6,14,14,4524.9
1618,1997,"JAPAN:  KYUSHU, KAGOSHIMA",Japan," KYUSHU, KAGOSHIMA",31.92,130.429,6.1,NA,NA,NA
1619,1997,JAPAN:  HONSHU:  S,Japan, HONSHU:  S,31.959,141.878,6.2,NA,NA,NA
